movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
5x2,François Ozon,2004,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,unknown,M
Russian Ark,Aleksandr Sokurov,2002,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,unknown,M
Far From Heaven,Todd Haynes,2002,Andreas Kilb,Germany,Frankfurter Allgemeine Zeitung,passed,M
The Last of the Unjust,Claude Lanzmann,2013,Uri Klein,Israel,Haaretz,unknown,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Uri Klein,Israel,Haaretz,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Uri Klein,Israel,Haaretz,passed,M
"Police, Adjective",Corneliu Porumboiu,2009,Uri Klein,Israel,Haaretz,didn't pass,M
Far From Heaven,Todd Haynes,2002,Uri Klein,Israel,Haaretz,passed,M
The Pianist,Roman Polanski,2002,Uri Klein,Israel,Haaretz,didn't pass,M
Winter Sleep,Nuri Bilge Ceylan,2014,Uri Klein,Israel,Haaretz,unknown,M
Brokeback Mountain,Ang Lee,2005,Uri Klein,Israel,Haaretz,didn't pass,M
A Separation,Asghar Farhadi,2011,Uri Klein,Israel,Haaretz,passed,M
Goodbye to Language,Jean-Luc Godard,2014,Uri Klein,Israel,Haaretz,unknown,M
Boyhood,Richard Linklater,2014,Eric Kohn,United States,IndieWire,passed,M
Holy Motors,Leos Carax,2012,Eric Kohn,United States,IndieWire,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Eric Kohn,United States,IndieWire,didn't pass,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Eric Kohn,United States,IndieWire,passed,M
Enter the Void,Gaspar Noé,2009,Eric Kohn,United States,IndieWire,didn't pass,M
Son of Saul,László Nemes,2015,Eric Kohn,United States,IndieWire,didn't pass,M
Leviathan,Andrey Zvyagintsev,2014,Eric Kohn,United States,IndieWire,passed,M
The Act of Killing,Joshua Oppenheimer,2012,Eric Kohn,United States,IndieWire,unknown,M
12 Years a Slave,Steve McQueen,2013,Eric Kohn,United States,IndieWire,passed,M
Idiocracy,Mike Judge,2006,Eric Kohn,United States,IndieWire,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Dan Kois,United States,Slate,passed,M
Yi Yi: A One and a Two,Edward Yang,2000,Dan Kois,United States,Slate,passed,M
Before Sunset,Richard Linklater,2004,Dan Kois,United States,Slate,didn't pass,M
You Can Count On Me,Kenneth Lonergan,2000,Dan Kois,United States,Slate,unknown,M
Inside Out,Pete Docter,2015,Dan Kois,United States,Slate,passed,M
Morvern Callar,Lynne Ramsay,2012,Dan Kois,United States,Slate,passed,F
Stories We Tell,Sarah Polley,2012,Dan Kois,United States,Slate,passed,F
Animal Kingdom,David Michôd,2010,Dan Kois,United States,Slate,didn't pass,M
Attack the Block,Joe Cornish,2011,Dan Kois,United States,Slate,passed,M
Jackass 3D,Jeff Tremaine,2010,Dan Kois,United States,Slate,unknown,M
Mulholland Drive,David Lynch,2001,Michael Koresky,United States,The Film Society of Lincoln Center,passed,M
AI: Artificial Intelligence,Steven Spielberg,2001,Michael Koresky,United States,The Film Society of Lincoln Center,didn't pass,M
The Tree of Life,Terrence Malick,2011,Michael Koresky,United States,The Film Society of Lincoln Center,didn't pass,M
Syndromes and a Century,Apichatpong Weerasethakul,2006,Michael Koresky,United States,The Film Society of Lincoln Center,unknown,M
What Time Is It There?,Tsai Ming-liang,2001,Michael Koresky,United States,The Film Society of Lincoln Center,unknown,M
The Intruder,Claire Denis,2004,Michael Koresky,United States,The Film Society of Lincoln Center,unknown,F
The Son,Jean-Pierre and Luc Dardenne,2002,Michael Koresky,United States,The Film Society of Lincoln Center,unknown,M
Before Sunset,Richard Linklater,2004,Michael Koresky,United States,The Film Society of Lincoln Center,didn't pass,M
The Headless Woman,Lucrecia Martel,2008,Michael Koresky,United States,The Film Society of Lincoln Center,passed,F
Femme Fatale,Brian De Palma,2002,Michael Koresky,United States,The Film Society of Lincoln Center,passed,M
A Separation,Asghar Farhadi,2011,Tomris Laffly,United States,Freelance film critic,passed,M
Brooklyn,John Crowley,2015,Tomris Laffly,United States,Freelance film critic,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Tomris Laffly,United States,Freelance film critic,didn't pass,M
You Can Count On Me,Kenneth Lonergan,2000,Tomris Laffly,United States,Freelance film critic,unknown,M
Vera Drake,Mike Leigh,2004,Tomris Laffly,United States,Freelance film critic,passed,M
Letters From Iwo Jima,Clint Eastwood,2006,Tomris Laffly,United States,Freelance film critic,didn't pass,M
Nebraska,Alexander Payne,2013,Tomris Laffly,United States,Freelance film critic,passed,M
The Magdalene Sisters,Peter Mullan,2002,Tomris Laffly,United States,Freelance film critic,passed,M
Stories We Tell,Sarah Polley,2012,Tomris Laffly,United States,Freelance film critic,passed,F
Father of My Children,Mia Hansen-Løve,2009,Tomris Laffly,United States,Freelance film critic,unknown,F
The Lives of Others,Florian Henckel von Donnersmarck,2006,Rebecca Laurence,United Kingdom,BBC Culture,didn't pass,M
The Act of Killing,Joshua Oppenheimer,2012,Rebecca Laurence,United Kingdom,BBC Culture,unknown,M
Fish Tank,Andrea Arnold,2009,Rebecca Laurence,United Kingdom,BBC Culture,passed,F
Good Night and Good Luck,George Clooney,2005,Rebecca Laurence,United Kingdom,BBC Culture,didn't pass,M
The White Ribbon,Michael Haneke,2009,Rebecca Laurence,United Kingdom,BBC Culture,passed,M
The Consequences of Love,Paolo Sorrentino,2004,Rebecca Laurence,United Kingdom,BBC Culture,unknown,M
No Country For Old Men,Joel and Ethan Coen,2007,Rebecca Laurence,United Kingdom,BBC Culture,passed,M
A Separation,Asghar Farhadi,2011,Rebecca Laurence,United Kingdom,BBC Culture,passed,M
Ratatouille,Brad Bird and Jan Pinkava,2007,Rebecca Laurence,United Kingdom,BBC Culture,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Rebecca Laurence,United Kingdom,BBC Culture,passed,M
Children of Men,Alfonso Cuarón,2006,Richard Lawson,United States,Vanity Fair,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Richard Lawson,United States,Vanity Fair,passed,M
Before Sunset,Richard Linklater,2004,Richard Lawson,United States,Vanity Fair,didn't pass,M
Summer Hours,Olivier Assayas,2008,Richard Lawson,United States,Vanity Fair,unknown,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Richard Lawson,United States,Vanity Fair,didn't pass,M
Wet Hot American Summer,David Wain,2001,Richard Lawson,United States,Vanity Fair,passed,M
Cast Away,Robert Zemeckis,2000,Richard Lawson,United States,Vanity Fair,didn't pass,M
Caché,Michael Haneke,2005,Richard Lawson,United States,Vanity Fair,passed,M
Traffic,Steven Soderbergh,2000,Richard Lawson,United States,Vanity Fair,passed,M
Weekend,Andrew Haigh,2011,Richard Lawson,United States,Vanity Fair,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Maggie Lee,Hong Kong,Variety,passed,M
Café Lumière,Hou Hsiao-hsien,2003,Maggie Lee,Hong Kong,Variety,unknown,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Maggie Lee,Hong Kong,Variety,passed,M
The White Ribbon,Michael Haneke,2009,Maggie Lee,Hong Kong,Variety,passed,M
In the Mood for Love,Wong Kar-wai,2000,Maggie Lee,Hong Kong,Variety,passed,M
Millennium Actress,Satoshi Kon,2001,Maggie Lee,Hong Kong,Variety,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Maggie Lee,Hong Kong,Variety,passed,M
A Separation,Asghar Farhadi,2011,Maggie Lee,Hong Kong,Variety,passed,M
35 Shots of Rum,Claire Denis,2008,Maggie Lee,Hong Kong,Variety,passed,F
Toni Erdmann,Maren Ade,2016,Maggie Lee,Hong Kong,Variety,passed,F
The Grand Budapest Hotel,Wes Anderson,2014,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,didn't pass,M
Brooklyn,John Crowley,2015,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Mad Max: Fury Road,George Miller,2015,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Hotel Rwanda,Terry George,2004,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,unknown,M
Silver Linings Playbook,David O. Russell,2012,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Birdman,Alejandro González Iñárritu,2014,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Inception,Christopher Nolan,2010,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
The Curious Case of Benjamin Button,David Fincher,2008,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Inglourious Basterds,Quentin Tarantino,2009,Anastasiya Lelyukh,United Arab Emirates,Front Row Filmed Entertainment,passed,M
Moulin Rouge!,Baz Luhrmann,2001,Guy Lodge,United Kingdom,Variety/The Observer,passed,M
White Material,Claire Denis,2009,Guy Lodge,United Kingdom,Variety/The Observer,passed,F
Birth,Jonathan Glazer,2004,Guy Lodge,United Kingdom,Variety/The Observer,unknown,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Guy Lodge,United Kingdom,Variety/The Observer,didn't pass,M
Talk to Her,Pedro Almodóvar,2002,Guy Lodge,United Kingdom,Variety/The Observer,passed,M
Wendy and Lucy,Kelly Reichardt,2008,Guy Lodge,United Kingdom,Variety/The Observer,passed,M
Spirited Away,Hayao Miyazaki,2001,Guy Lodge,United Kingdom,Variety/The Observer,passed,M
Gravity,Alfonso Cuarón,2013,Guy Lodge,United Kingdom,Variety/The Observer,didn't pass,M
Tabu,Miguel Gomes,2012,Guy Lodge,United Kingdom,Variety/The Observer,passed,M
Weekend,Andrew Haigh,2011,Guy Lodge,United Kingdom,Variety/The Observer,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,Mario Naito López,Cuba,Cuban Film Press Association,didn't pass,M
A History of Violence,David Cronenberg,2005,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
Talk to Her,Pedro Almodóvar,2002,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
Carol,Todd Haynes,2015,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
Melancholia,Lars von Trier,2011,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
The White Ribbon,Michael Haneke,2009,Mario Naito López,Cuba,Cuban Film Press Association,passed,M
The Return,Andrey Zvyagintsev,2003,Mario Naito López,Cuba,Cuban Film Press Association,unknown,M
The Child,Jean-Pierre and Luc Dardenne,2005,Mario Naito López,Cuba,Cuban Film Press Association,unknown,M
Silent Light,Carlos Reygadas,2007,Mario Naito López,Cuba,Cuban Film Press Association,unknown,M
In the Mood for Love,Wong Kar-wai,2000,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,passed,M
Tropical Malady,Apichatpong Weerasethakul,2004,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,didn't pass,M
Mulholland Drive,David Lynch,2001,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,passed,M
The Assassin,Hou Hsiao-hsien,2015,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,didn't pass,M
Shame,Steve McQueen,2011,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,passed,M
The Hurt Locker,Kathryn Bigelow,2008,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,didn't pass,F
Toni Erdmann,Maren Ade,2016,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,passed,F
Winter's Bone,Debra Granik,2010,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,passed,F
A Prophet,Jacques Audiard,2009,Verena Lueken,Germany,Frankfurter Allgemeine Zeitung,didn't pass,M
Moon,Duncan Jones,2009,Fiona Macdonald,United Kingdom,BBC Culture,didn't pass,M
The Great Beauty,Paolo Sorrentino,2013,Fiona Macdonald,United Kingdom,BBC Culture,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Fiona Macdonald,United Kingdom,BBC Culture,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Fiona Macdonald,United Kingdom,BBC Culture,passed,M
The Taste of Others,Agnès Jaoui,2000,Fiona Macdonald,United Kingdom,BBC Culture,unknown,F
Wild Tales,Damián Szifrón,2014,Fiona Macdonald,United Kingdom,BBC Culture,passed,M
Bridesmaids,Paul Feig,2011,Fiona Macdonald,United Kingdom,BBC Culture,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Fiona Macdonald,United Kingdom,BBC Culture,didn't pass,M
"O Brother, Where Art Thou?",Joel and Ethan Coen,2000,Fiona Macdonald,United Kingdom,BBC Culture,didn't pass,M
Inglourious Basterds,Quentin Tarantino,2009,Fiona Macdonald,United Kingdom,BBC Culture,passed,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Laya Maheshwari,India,Freelance film critic,didn't pass,M
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,Laya Maheshwari,India,Freelance film critic,didn't pass,M
The Social Network,David Fincher,2010,Laya Maheshwari,India,Freelance film critic,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Laya Maheshwari,India,Freelance film critic,didn't pass,M
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,Laya Maheshwari,India,Freelance film critic,didn't pass,M
The Tree of Life,Terrence Malick,2011,Laya Maheshwari,India,Freelance film critic,didn't pass,M
Holy Motors,Leos Carax,2012,Laya Maheshwari,India,Freelance film critic,didn't pass,M
Timbuktu,Abderrahmane Sissako,2014,Laya Maheshwari,India,Freelance film critic,didn't pass,M
No,Pablo Larraín,2012,Laya Maheshwari,India,Freelance film critic,didn't pass,M
Pan's Labyrinth,Guillermo Del Toro,2006,Laya Maheshwari,India,Freelance film critic,passed,M
Moolaadé,Ousmane Sembène,2004,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
Days of Glory,Rachid Bouchareb,2006,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
Timbuktu,Abderrahmane Sissako,2014,Hans-Christian Mahnke,Namibia,AfricAvenir.org,didn't pass,M
Making Of,Nouri Bouzid,2006,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
House of Flying Daggers,Zhang Yimou,2004,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
City of God,Fernando Meirelles and Kátia Lund,2002,Hans-Christian Mahnke,Namibia,AfricAvenir.org,didn't pass,Both
Miners Shot Down,Rehad Desai,2014,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
678.0,Mohamed Diab,2010,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
Hijack Stories,Oliver Schmitz,2000,Hans-Christian Mahnke,Namibia,AfricAvenir.org,unknown,M
Waltz with Bashir,Ari Folman,2008,Hans-Christian Mahnke,Namibia,AfricAvenir.org,didn't pass,M
No Country For Old Men,Joel and Ethan Coen,2007,Ben Mankiewicz,United States,Turner Classic Movies,passed,M
Spotlight,Tom McCarthy,2015,Ben Mankiewicz,United States,Turner Classic Movies,didn't pass,M
United 93,Paul Greengrass,2006,Ben Mankiewicz,United States,Turner Classic Movies,unknown,M
The Gatekeepers,Dror Moreh,2012,Ben Mankiewicz,United States,Turner Classic Movies,unknown,M
Sexy Beast,Jonathan Glazer,2000,Ben Mankiewicz,United States,Turner Classic Movies,didn't pass,M
A Separation,Asghar Farhadi,2011,Ben Mankiewicz,United States,Turner Classic Movies,passed,M
Memento,Christopher Nolan,2000,Ben Mankiewicz,United States,Turner Classic Movies,didn't pass,M
Letters From Iwo Jima,Clint Eastwood,2006,Ben Mankiewicz,United States,Turner Classic Movies,didn't pass,M
Anchorman: The Legend of Ron Burgundy,Adam McKay,2004,Ben Mankiewicz,United States,Turner Classic Movies,passed,M
The Wrestler,Darren Aronofsky,2008,Ben Mankiewicz,United States,Turner Classic Movies,didn't pass,M
Los Angeles Plays Itself,Thom Andersen,2003,Calum Marsh,Canada,Freelance film critic,unknown,M
Mulholland Drive,David Lynch,2001,Calum Marsh,Canada,Freelance film critic,passed,M
Goodbye to Language,Jean-Luc Godard,2014,Calum Marsh,Canada,Freelance film critic,unknown,M
Millennium Mambo,Hou Hsiao-hsien,2001,Calum Marsh,Canada,Freelance film critic,unknown,M
Margaret,Kenneth Lonergan,2011,Calum Marsh,Canada,Freelance film critic,passed,M
Crank,Mark Neveldine and Brian Taylor,2006,Calum Marsh,Canada,Freelance film critic,didn't pass,M
The Forest for the Trees,Maren Ade,2003,Calum Marsh,Canada,Freelance film critic,passed,F
Miami Vice,Michael Mann,2006,Calum Marsh,Canada,Freelance film critic,didn't pass,M
Woman on the Beach,Hong Sang-soo,2006,Calum Marsh,Canada,Freelance film critic,unknown,M
The Son,Jean-Pierre and Luc Dardenne,2002,Calum Marsh,Canada,Freelance film critic,unknown,M
Yi Yi: A One and a Two,Edward Yang,2000,Lee Marshall,Italy,Screen International,passed,M
The White Ribbon,Michael Haneke,2009,Lee Marshall,Italy,Screen International,passed,M
Fish Tank,Andrea Arnold,2009,Lee Marshall,Italy,Screen International,passed,F
Spirited Away,Hayao Miyazaki,2001,Lee Marshall,Italy,Screen International,passed,M
Timbuktu,Abderrahmane Sissako,2014,Lee Marshall,Italy,Screen International,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Lee Marshall,Italy,Screen International,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Lee Marshall,Italy,Screen International,passed,M
Silent Souls,Aleksey Fedorchenko,2010,Lee Marshall,Italy,Screen International,unknown,M
A Separation,Asghar Farhadi,2011,Lee Marshall,Italy,Screen International,passed,M
Nostalgia for the Light,Patricio Guzmán,2010,Lee Marshall,Italy,Screen International,unknown,M
Holy Motors,Leos Carax,2012,Adrian Martin,Australia,Lola Magazine,didn't pass,M
Lifeline,Víctor Erice,2002,Adrian Martin,Australia,Lola Magazine,unknown,M
Certified Copy,Abbas Kiarostami,2010,Adrian Martin,Australia,Lola Magazine,passed,M
Kung Fu Hustle,Stephen Chow,2004,Adrian Martin,Australia,Lola Magazine,didn't pass,M
Instructions for a Light and Sound Machine,Peter Tscherkassky,2005,Adrian Martin,Australia,Lola Magazine,unknown,M
Un lac,Philippe Grandrieux,2008,Adrian Martin,Australia,Lola Magazine,unknown,M
Detention,Joseph Kahn,2011,Adrian Martin,Australia,Lola Magazine,passed,M
A Vingança de Uma Mulher,Rita Azevedo Gomes,2012,Adrian Martin,Australia,Lola Magazine,passed,F
Mia Madre,Nanni Moretti,2015,Adrian Martin,Australia,Lola Magazine,unknown,M
Femme Fatale,Brian De Palma,2002,Adrian Martin,Australia,Lola Magazine,passed,M
The Wolf of Wall Street,Martin Scorsese,2013,Antonio Martínez,Chile,El Mercurio,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Antonio Martínez,Chile,El Mercurio,passed,M
Spirited Away,Hayao Miyazaki,2001,Antonio Martínez,Chile,El Mercurio,passed,M
Million Dollar Baby,Clint Eastwood,2004,Antonio Martínez,Chile,El Mercurio,passed,M
The Ghost Writer,Roman Polanski,2010,Antonio Martínez,Chile,El Mercurio,didn't pass,M
The Son's Room,Nanni Moretti,2001,Antonio Martínez,Chile,El Mercurio,unknown,M
A History of Violence,David Cronenberg,2005,Antonio Martínez,Chile,El Mercurio,passed,M
Talk to Her,Pedro Almodóvar,2002,Antonio Martínez,Chile,El Mercurio,passed,M
Before the Devil Knows You're Dead,Sidney Lumet,2007,Antonio Martínez,Chile,El Mercurio,didn't pass,M
Match Point,Woody Allen,2005,Antonio Martínez,Chile,El Mercurio,passed,M
Carlos,Olivier Assayas,2010,Todd McCarthy,United States,The Hollywood Reporter,unknown,M
Zodiac,David Fincher,2007,Todd McCarthy,United States,The Hollywood Reporter,didn't pass,M
Leviathan,Andrey Zvyagintsev,2014,Todd McCarthy,United States,The Hollywood Reporter,passed,M
Mulholland Drive,David Lynch,2001,Todd McCarthy,United States,The Hollywood Reporter,passed,M
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,Todd McCarthy,United States,The Hollywood Reporter,didn't pass,M
The Incredibles,Brad Bird,2004,Todd McCarthy,United States,The Hollywood Reporter,passed,M
Children of Men,Alfonso Cuarón,2006,Todd McCarthy,United States,The Hollywood Reporter,passed,M
Fantastic Mr Fox,Wes Anderson,2009,Todd McCarthy,United States,The Hollywood Reporter,didn't pass,M
Grizzly Man,Werner Herzog,2005,Todd McCarthy,United States,The Hollywood Reporter,unknown,M
Brokeback Mountain,Ang Lee,2005,Todd McCarthy,United States,The Hollywood Reporter,didn't pass,M
You Ain’t Seen Nothin’ Yet,Alain Resnais,2012,Joe McElhaney,United States,Hunter College,unknown,M
No Home Movie,Chantal Akerman,2015,Joe McElhaney,United States,Hunter College,unknown,F
The Romance of Astrea and Celadon,Éric Rohmer,2009,Joe McElhaney,United States,Hunter College,unknown,M
The Strange Case of Angelica,Manoel de Oliveira,2010,Joe McElhaney,United States,Hunter College,unknown,M
Michelangelo Eye to Eye,Michelangelo Antonioni,2004,Joe McElhaney,United States,Hunter College,unknown,M
Warming by the Devil's Fire,Charles Burnett,2003,Joe McElhaney,United States,Hunter College,unknown,M
The New World,Terrence Malick,2005,Joe McElhaney,United States,Hunter College,passed,M
Café Lumière,Hou Hsiao-hsien,2003,Joe McElhaney,United States,Hunter College,unknown,M
You Will Meet a Tall Dark Stranger,Woody Allen,2010,Joe McElhaney,United States,Hunter College,passed,M
The Hateful Eight,Quentin Tarantino,2015,Joe McElhaney,United States,Hunter College,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Drew McWeeny,United States,HitFix,didn't pass,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Drew McWeeny,United States,HitFix,passed,M
Holy Motors,Leos Carax,2012,Drew McWeeny,United States,HitFix,didn't pass,M
City of God,Fernando Meirelles and Kátia Lund,2002,Drew McWeeny,United States,HitFix,didn't pass,M
Enter the Void,Gaspar Noé,2009,Drew McWeeny,United States,HitFix,didn't pass,M
Hedwig and the Angry Inch,John Cameron Mitchell,2001,Drew McWeeny,United States,HitFix,passed,M
Melancholia,Lars von Trier,2011,Drew McWeeny,United States,HitFix,passed,M
Mad Max: Fury Road,George Miller,2015,Drew McWeeny,United States,HitFix,passed,M
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,Drew McWeeny,United States,HitFix,didn't pass,M
Grizzly Man,Werner Herzog,2005,Drew McWeeny,United States,HitFix,unknown,M
Inherent Vice,Paul Thomas Anderson,2014,Kim Morgan,United States,Sight & Sound/Criterion,didn't pass,M
Mulholland Drive,David Lynch,2001,Kim Morgan,United States,Sight & Sound/Criterion,passed,M
Melancholia,Lars von Trier,2011,Kim Morgan,United States,Sight & Sound/Criterion,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Kim Morgan,United States,Sight & Sound/Criterion,didn't pass,M
Under the Skin,Jonathan Glazer,2013,Kim Morgan,United States,Sight & Sound/Criterion,didn't pass,M
Fat Girl,Catherine Breillat,2001,Kim Morgan,United States,Sight & Sound/Criterion,passed,F
A Serious Man,Joel and Ethan Coen,2009,Kim Morgan,United States,Sight & Sound/Criterion,didn't pass,M
Battle Royale,Kinji Fukasaku,2000,Kim Morgan,United States,Sight & Sound/Criterion,passed,M
The Turin Horse,Béla Tarr and Ágnes Hranitzky,2011,Kim Morgan,United States,Sight & Sound/Criterion,didn't pass,Both
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,2009,Kim Morgan,United States,Sight & Sound/Criterion,unknown,M
Mulholland Drive,David Lynch,2001,Kate Muir,United Kingdom,The Times,passed,M
The Tree of Life,Terrence Malick,2011,Kate Muir,United Kingdom,The Times,didn't pass,M
Night Will Fall,André Singer,2014,Kate Muir,United Kingdom,The Times,unknown,M
12 Years a Slave,Steve McQueen,2013,Kate Muir,United Kingdom,The Times,passed,M
We Need to Talk About Kevin,Lynne Ramsay,2011,Kate Muir,United Kingdom,The Times,passed,F
Boyhood,Richard Linklater,2014,Kate Muir,United Kingdom,The Times,passed,M
Amour,Michael Haneke,2012,Kate Muir,United Kingdom,The Times,passed,M
The Lives of Others,Florian Henckel von Donnersmarck,2006,Kate Muir,United Kingdom,The Times,didn't pass,M
Nostalgia for the Light,Patricio Guzmán,2010,Kate Muir,United Kingdom,The Times,unknown,M
Red Road,Andrea Arnold,2006,Kate Muir,United Kingdom,The Times,passed,F
Before Midnight,Richard Linklater,2013,Chris Nashawaty,United States,Entertainment Weekly,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
Munich,Steven Spielberg,2005,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
The Social Network,David Fincher,2010,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
The Grand Budapest Hotel,Wes Anderson,2014,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
Sexy Beast,Jonathan Glazer,2000,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
The Lobster,Yorgos Lanthimos,2015,Chris Nashawaty,United States,Entertainment Weekly,passed,M
Inglourious Basterds,Quentin Tarantino,2009,Chris Nashawaty,United States,Entertainment Weekly,passed,M
Best in Show,Christopher Guest,2000,Chris Nashawaty,United States,Entertainment Weekly,passed,M
Gladiator,Ridley Scott,2000,Chris Nashawaty,United States,Entertainment Weekly,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,M
A Separation,Asghar Farhadi,2011,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,M
25th Hour,Spike Lee,2002,Farran Smith Nehme,United States,The New York Post/Film Comment,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,M
WALL-E,Andrew Stanton,2008,Farran Smith Nehme,United States,The New York Post/Film Comment,didn't pass,M
Phoenix,Christian Petzold,2014,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,M
Selma,Ava DuVernay,2014,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,F
Timbuktu,Abderrahmane Sissako,2014,Farran Smith Nehme,United States,The New York Post/Film Comment,didn't pass,M
About Elly,Asghar Farhadi,2009,Farran Smith Nehme,United States,The New York Post/Film Comment,passed,M
I’m Going Home,Manoel de Oliveira,2001,Farran Smith Nehme,United States,The New York Post/Film Comment,unknown,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Joe Neumaier,United States,WOR-710AM New York,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Joe Neumaier,United States,WOR-710AM New York,didn't pass,M
Inside Out,Pete Docter,2015,Joe Neumaier,United States,WOR-710AM New York,passed,M
Carol,Todd Haynes,2015,Joe Neumaier,United States,WOR-710AM New York,passed,M
Brooklyn,John Crowley,2015,Joe Neumaier,United States,WOR-710AM New York,passed,M
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Joe Neumaier,United States,WOR-710AM New York,passed,M
Boyhood,Richard Linklater,2014,Joe Neumaier,United States,WOR-710AM New York,passed,M
Fruitvale Station,Ryan Coogler,2013,Joe Neumaier,United States,WOR-710AM New York,passed,M
